point_id,pc1,pc2,cluster
295622,-7.221382141113281,2.5138092041015625,4
295623,-6.781154632568359,2.923818588256836,4
295624,-7.2364501953125,2.1943166255950928,4
295625,-9.297652244567871,2.686178684234619,4
295626,-7.968356132507324,2.3475377559661865,4
295627,-8.42194938659668,2.2079379558563232,4
295628,-6.77421760559082,2.6638646125793457,4
295629,-8.05561351776123,2.7980241775512695,4
295630,-7.812654495239258,2.9720778465270996,4
295631,-8.820524215698242,2.36999249458313,4
295632,-8.459175109863281,1.9313664436340332,4
295633,-9.617708206176758,2.3202035427093506,4
295634,-9.39383602142334,1.5909111499786377,4
295635,-6.06757926940918,2.255427598953247,4
295636,-7.352865219116211,2.2112996578216553,4
295637,-7.441501617431641,2.1924118995666504,4
295638,-6.754631996154785,2.4278924465179443,4
295639,-6.849771499633789,2.410799980163574,4
295640,-6.288998603820801,2.8248634338378906,4
295641,-6.195957183837891,2.5862672328948975,4
295642,-6.899971961975098,2.375991106033325,4
295643,-9.117755889892578,2.4155919551849365,4
295644,-7.2050676345825195,2.4161429405212402,4
295645,-10.45803451538086,1.5000813007354736,4
295646,-7.200477600097656,1.9581323862075806,4
295647,-7.3704938888549805,1.9958901405334473,4
295648,-8.006632804870605,2.3450241088867188,4
295649,-8.6537446975708,2.189595937728882,4
295650,-10.607622146606445,1.175877571105957,4
295651,-10.597654342651367,1.5706511735916138,4
295652,-7.842931747436523,2.4852752685546875,4
295653,-7.251828193664551,2.417217969894409,4
295654,-7.787342071533203,2.2638497352600098,4
295655,-7.574751853942871,1.5332562923431396,4
295656,-10.289721488952637,2.1171529293060303,4
295657,-7.2977190017700195,1.7678050994873047,4
295658,-5.138408660888672,2.9846320152282715,4
295659,-7.500420570373535,2.073713541030884,4
295660,-7.98628044128418,2.1637446880340576,4
295661,-6.42449951171875,2.6489338874816895,4
295662,-6.706462860107422,2.644374370574951,4
295663,-6.5327348709106445,2.6435532569885254,4
295664,-5.839508056640625,2.936441421508789,4
295665,-11.80010986328125,1.6593581438064575,4
295666,-9.44189167022705,1.3771883249282837,4
295667,-10.096823692321777,1.797927737236023,4
295668,-7.685772895812988,2.5172903537750244,4
295669,-8.00088119506836,2.1603705883026123,4
295670,-7.326328277587891,2.536036968231201,4
295671,-10.617817878723145,1.8785232305526733,4
295672,-7.003873825073242,2.492734432220459,4
295673,-6.8559675216674805,2.569922685623169,4
295674,-7.133281707763672,2.462233781814575,4
295675,-6.517428398132324,2.7774481773376465,4
295676,-8.23311996459961,1.7623035907745361,4
295677,-6.183446884155273,2.511225700378418,4
295678,-6.256854057312012,2.45320463180542,4
295679,-6.423684120178223,2.401371717453003,4
295680,-6.928037643432617,2.1715965270996094,4
295681,-7.312406539916992,2.2533626556396484,4
295682,-7.163081169128418,2.3279471397399902,4
295683,-7.13313102722168,2.848459243774414,4
295684,-10.764191627502441,3.100926399230957,4
295685,-4.39096212387085,2.483886480331421,4
295686,-10.376702308654785,1.7363293170928955,4
295687,-7.909550666809082,2.2597179412841797,4
295688,-7.501262664794922,2.745532512664795,4
295689,-8.487126350402832,2.1775126457214355,4
295690,-7.3864850997924805,2.2004857063293457,4
295691,-8.279535293579102,0.7690802216529846,4
295692,-7.542908668518066,2.4916343688964844,4
295693,-6.3239336013793945,2.624112606048584,4
295694,-6.736764907836914,2.4056708812713623,4
295695,-7.923859596252441,1.6859636306762695,4
295696,-5.465798854827881,2.1839675903320312,4
295697,-6.679237365722656,2.3399853706359863,4
295698,-6.968500137329102,2.322141408920288,4
295699,-6.813427925109863,2.448204517364502,4
295700,-6.40712833404541,2.2656173706054688,4
295701,-8.007747650146484,2.3276612758636475,4
295702,-12.033822059631348,1.186262845993042,4
295703,-8.05272102355957,2.1834166049957275,4
295704,-7.681927680969238,2.4874510765075684,4
295705,-7.415671348571777,2.3987324237823486,4
295706,-9.039841651916504,2.1441478729248047,4
295707,-10.58202075958252,2.647700786590576,4
295708,-7.377552032470703,1.725663661956787,4
295709,-7.851275444030762,2.562007427215576,4
295710,-9.134866714477539,1.6883563995361328,4
295711,-10.068988800048828,1.9777268171310425,4
295712,-5.143185138702393,2.7349421977996826,4
295713,-5.791653633117676,2.479768753051758,4
295714,-6.259533405303955,2.4943971633911133,4
295715,-6.740307807922363,2.3902058601379395,4
295716,-7.039359092712402,2.39031982421875,4
295717,-7.596056938171387,2.3880975246429443,4
295718,-6.150559425354004,2.6272120475769043,4
295719,-8.50232982635498,2.3770601749420166,4
295720,-8.851249694824219,2.5796213150024414,4
295721,-6.762228012084961,2.6796927452087402,4
295722,-7.753979682922363,1.840529441833496,4
295723,-7.831212043762207,2.010070323944092,4
295724,-8.44727611541748,2.536929130554199,4
295725,-6.4272356033325195,2.669956922531128,4
295726,-6.248059272766113,2.8824338912963867,4
295727,-6.303586959838867,2.7925033569335938,4
295728,-8.385322570800781,1.3914589881896973,4
295729,-8.079198837280273,1.7688591480255127,4
295730,-7.573616027832031,2.167236804962158,4
295731,-6.273366928100586,2.504149913787842,4
295732,-6.4633331298828125,2.4865972995758057,4
295733,-7.017507553100586,2.4599244594573975,4
295734,-7.008126258850098,2.464798927307129,4
295735,-7.611230850219727,2.5276801586151123,4
295736,-7.6231842041015625,2.920548439025879,4
295737,-6.589495658874512,2.9446582794189453,4
295738,-8.106751441955566,2.68656325340271,4
295739,-7.960030555725098,2.5185539722442627,4
295740,-11.644759178161621,1.4551717042922974,4
295741,-8.30613899230957,1.9237830638885498,4
295742,-7.846866607666016,2.006321907043457,4
295743,-7.865097999572754,2.30329966545105,4
295744,-8.248425483703613,1.7931815385818481,4
295745,-10.890236854553223,1.213486909866333,4
295746,-7.267666816711426,2.5131590366363525,4
295747,-6.406225204467773,2.1371383666992188,4
295748,-5.9535980224609375,1.9981911182403564,4
295749,-7.372776985168457,1.7282823324203491,4
295750,-6.486508369445801,2.329202890396118,4
295751,-6.535312652587891,2.5616796016693115,4
295752,-6.897638320922852,2.4761767387390137,4
295753,-6.652665138244629,2.9171853065490723,4
295754,-6.945103645324707,1.956023931503296,4
295755,-8.943992614746094,1.81936514377594,4
295756,-12.589932441711426,1.9087189435958862,4
295757,-8.138215065002441,1.5661571025848389,4
295758,-9.866609573364258,1.9300806522369385,4
295759,-7.774140357971191,1.8390880823135376,4
295760,-6.33491325378418,2.719787120819092,4
295761,-8.817377090454102,2.6948795318603516,4
295762,-9.544214248657227,1.4641162157058716,4
295763,-7.50160026550293,1.931368112564087,4
295764,-7.735659599304199,2.2193527221679688,4
295765,-7.698452949523926,2.1219730377197266,4
295766,-6.705592155456543,2.442021608352661,4
295767,-6.407652854919434,2.7127163410186768,4
295768,-7.52326774597168,2.414539337158203,4
295769,-7.588397026062012,2.973006248474121,4
295770,-10.203173637390137,1.7587875127792358,4
295771,-7.377016067504883,2.3386001586914062,4
295772,-8.11397647857666,1.8151161670684814,4
295773,-12.266880989074707,1.7773716449737549,4
295774,-7.643835067749023,2.110368251800537,4
295775,-7.181746482849121,2.2300312519073486,4
295776,-7.298250198364258,2.881074905395508,4
295777,-7.09124755859375,2.560807228088379,4
295778,-6.717617034912109,2.5214946269989014,4
295779,-6.268024921417236,2.516658067703247,4
295780,-6.556626319885254,2.747093677520752,4
295781,-8.648880958557129,1.5557036399841309,4
295782,-8.841691970825195,2.408352851867676,4
295783,-6.233447074890137,2.878568649291992,4
295784,-7.805453300476074,1.9980504512786865,4
295785,-10.653437614440918,1.949362874031067,4
295786,-7.412675857543945,2.4272618293762207,4
295787,-8.17696762084961,1.9055200815200806,4
295788,-7.148441314697266,2.681224822998047,4
295789,-7.698121070861816,2.784306764602661,4
295790,-6.88458251953125,2.61932110786438,4
295791,-6.894682884216309,2.446345329284668,4
295792,-7.035849571228027,2.735778331756592,4
295793,-8.267745971679688,1.7817472219467163,4
295794,-6.675990104675293,2.2551937103271484,4
295795,-7.730864524841309,2.545217990875244,4
295796,-8.443426132202148,2.5173468589782715,4
295797,-7.479896545410156,2.753814458847046,4
295798,-6.480252265930176,2.712442636489868,4
295799,-6.845049858093262,2.8225159645080566,4
295800,-8.082324981689453,2.680285692214966,4
295801,-8.002670288085938,2.170715093612671,4
295802,-8.251654624938965,2.1887881755828857,4
295803,-8.684255599975586,2.230576276779175,4
295804,-8.40661334991455,2.5325684547424316,4
295805,-8.7110013961792,2.168619155883789,4
295806,-7.896903038024902,2.1928460597991943,4
295807,-7.490518569946289,2.570364475250244,4
295808,-7.9759979248046875,2.2227072715759277,4
295809,-8.016622543334961,2.2946507930755615,4
295810,-7.793145179748535,2.6243276596069336,4
295811,-7.396778106689453,2.6542210578918457,4
295812,-8.091968536376953,2.517026424407959,4
295813,-6.906990051269531,2.8277924060821533,4
295814,-7.018516540527344,2.5117950439453125,4
295815,-8.199185371398926,1.9045164585113525,4
295816,-9.365354537963867,1.8963090181350708,4
295817,-7.7099199295043945,1.8929071426391602,4
295818,-5.731919288635254,2.3340091705322266,4
295819,-7.3414411544799805,2.7222580909729004,4
295820,-7.218842506408691,2.894008159637451,4
295821,-8.352510452270508,2.4291906356811523,4
295822,-5.781914710998535,2.2099075317382812,4
295823,-9.861799240112305,2.2434909343719482,4
295824,-8.5259428024292,1.8206291198730469,4
295825,-8.91397762298584,2.058497905731201,4
295826,-8.640419006347656,1.428647518157959,4
295827,-7.4601898193359375,2.045977830886841,4
295828,-6.686322212219238,2.6719837188720703,4
295829,-6.7081708908081055,2.5875635147094727,4
295830,-6.809954643249512,2.625684976577759,4
295831,-7.275171279907227,1.9124212265014648,4
295832,-7.013703346252441,2.2081587314605713,4
295833,-7.642683029174805,2.41611385345459,4
295834,-8.23193645477295,2.153311252593994,4
295835,-7.2196760177612305,2.648817300796509,4
295836,-7.357654571533203,2.5533175468444824,4
295837,-7.7335004806518555,2.739166736602783,4
295838,-7.551457405090332,2.6095006465911865,4
295839,-7.215319633483887,2.963475227355957,4
295840,-7.071393966674805,2.733368158340454,4
295841,-11.682633399963379,0.25078141689300537,4
295842,-7.791175842285156,2.4347786903381348,4
295843,-7.6986589431762695,2.3300533294677734,4
295844,-8.653359413146973,2.152780055999756,4
295845,-8.479890823364258,1.9651905298233032,4
295846,-7.775139808654785,2.55861759185791,4
295847,-8.219347953796387,2.246669292449951,4
295848,-7.0069990158081055,2.060422658920288,4
295849,-7.051933288574219,2.0893869400024414,4
295850,-7.909725189208984,2.9459972381591797,4
295851,-6.864725112915039,3.1216301918029785,4
295852,-6.678333282470703,2.7489466667175293,4
295853,-7.328768730163574,2.9233365058898926,4
295854,-8.496268272399902,1.7242015600204468,4
295855,-9.92214298248291,1.430282473564148,4
295856,-8.424575805664062,1.5385549068450928,4
295857,-8.87878704071045,3.064999580383301,4
295858,-8.119105339050293,2.853975534439087,4
295859,-8.500492095947266,1.6069021224975586,4
295860,-8.116645812988281,2.8680148124694824,4
295861,-7.754795074462891,2.5933380126953125,4
295862,-7.3542375564575195,2.046661853790283,4
295863,-7.133303642272949,2.3874354362487793,4
295864,-5.784038543701172,2.792605400085449,4
295865,-7.668766021728516,2.2296864986419678,4
295866,-6.58344841003418,2.24787974357605,4
295867,-7.221817970275879,1.9699430465698242,4
295868,-6.769317626953125,1.876293659210205,4
295869,-7.0839948654174805,2.1673336029052734,4
295870,-7.706547737121582,1.5493965148925781,4
295871,-7.250487327575684,2.4297842979431152,4
295872,-6.9547271728515625,2.58587384223938,4
295873,-7.126923561096191,3.141453504562378,4
295874,-8.200212478637695,2.9530410766601562,4
295875,-9.06173038482666,1.9771645069122314,4
295876,-6.768892288208008,2.662053108215332,4
295877,-10.03908634185791,0.9495676755905151,4
295878,-7.926364898681641,1.972278118133545,4
295879,-8.158926963806152,1.9526208639144897,4
295880,-7.3581037521362305,2.2616190910339355,4
295881,-8.188553810119629,2.0953400135040283,4
295882,-7.331094741821289,2.3052144050598145,4
295883,-8.41843318939209,2.278409719467163,4
295884,-7.396810531616211,2.541738510131836,4
295885,-6.476639747619629,2.7975502014160156,4
295886,-9.174195289611816,1.4597244262695312,4
295887,-8.46015739440918,1.6989896297454834,4
295888,-7.1070556640625,2.4022469520568848,4
295889,-6.545154571533203,2.465266227722168,4
295890,-8.390082359313965,2.1127872467041016,4
295891,-7.208207130432129,2.8643598556518555,4
295892,-8.789189338684082,3.166090965270996,4
295893,-8.946866989135742,2.6741504669189453,4
295894,-7.6966657638549805,2.5684995651245117,4
295895,-7.7108659744262695,2.3328933715820312,4
295896,-8.499634742736816,1.8162415027618408,4
295897,-7.502335548400879,1.9301306009292603,4
295898,-6.3138885498046875,2.7850937843322754,4
295899,-5.027172088623047,2.143134593963623,4
295900,-9.238259315490723,2.134005546569824,4
295901,-8.966376304626465,2.561285972595215,4
295902,-8.28048324584961,2.8426480293273926,4
295903,-7.501952171325684,2.752087354660034,4
295904,-9.412668228149414,2.2860500812530518,4
295905,-7.25462532043457,2.378490924835205,4
295906,-11.156089782714844,1.1613740921020508,4
295907,-9.902327537536621,1.3455067873001099,4
295908,-9.395092964172363,1.5824332237243652,4
295909,-6.186039924621582,2.3853492736816406,4
295910,-7.761591911315918,2.1708810329437256,4
295911,-6.094231605529785,2.8191375732421875,4
295912,-6.731134414672852,2.623530387878418,4
295913,-7.2350053787231445,2.14662504196167,4
295914,-8.458930969238281,1.9349640607833862,4
295915,-7.326412200927734,2.4197371006011963,4
295916,-8.910667419433594,2.9452738761901855,4
295917,-7.867246627807617,2.1437597274780273,4
295918,-8.791853904724121,2.52055287361145,4
295919,-8.458348274230957,2.632938861846924,4
295920,-9.794573783874512,2.4870591163635254,4
295921,-10.583324432373047,1.4965784549713135,4
295922,-8.761520385742188,2.1246862411499023,4
295923,-6.783507347106934,2.612973213195801,4
295924,-9.228411674499512,2.1498780250549316,4
295925,-9.616276741027832,1.5625938177108765,4
295926,-7.25991153717041,2.4313578605651855,4
295927,-6.894749641418457,2.39327335357666,4
295928,-6.874188423156738,2.4694924354553223,4
295929,-7.7460737228393555,2.6321632862091064,4
295930,-8.51081657409668,2.3791463375091553,4
295931,-8.580997467041016,2.8066582679748535,4
295932,-7.462933540344238,1.9045612812042236,4
295933,-8.013723373413086,2.346623182296753,4
295934,-7.646018981933594,2.6098084449768066,4
295935,-8.224414825439453,2.853470802307129,4
295936,-10.503560066223145,1.9323025941848755,4
295937,-11.069706916809082,1.6357516050338745,4
295938,-6.707891464233398,2.424457550048828,4
295939,-7.232938766479492,2.4109017848968506,4
295940,-9.6563720703125,0.9740268588066101,4
295941,-7.730521202087402,1.6073187589645386,4
295942,-5.431112289428711,2.46940016746521,4
295943,-7.1410064697265625,2.3513073921203613,4
295944,-6.181989669799805,2.567566156387329,4
295945,-7.242673873901367,2.6839234828948975,4
295946,-7.212120056152344,2.546787977218628,4
295947,-9.093697547912598,2.6479427814483643,4
295948,-8.654918670654297,1.696030616760254,4
295949,-7.94825553894043,2.20650315284729,4
295950,-7.503688812255859,2.1269640922546387,4
295951,-8.139039993286133,1.7466762065887451,4
295952,-8.388916969299316,1.7793316841125488,4
295953,-8.05564022064209,1.5992196798324585,4
295954,-7.270145416259766,2.6288044452667236,4
295955,-6.040304183959961,2.676107883453369,4
295956,-8.966955184936523,1.9120250940322876,4
295957,-6.784256935119629,2.1726629734039307,4
295958,-6.893141746520996,2.1521401405334473,4
295959,-9.275223731994629,2.5441861152648926,4
295960,-8.3170166015625,2.783651828765869,4
295961,-8.064334869384766,1.7594397068023682,4
295962,-7.690135955810547,2.204172134399414,4
295963,-7.674643516540527,2.208819627761841,4
295964,-7.211160659790039,1.7599191665649414,4
295965,-9.293246269226074,1.4399707317352295,4
295966,-6.478541374206543,2.0579967498779297,4
295967,-5.655220031738281,2.578652858734131,4
295968,-6.11344051361084,2.8402938842773438,4
295969,-6.1125030517578125,2.7830493450164795,4
295970,-7.545087814331055,2.1595215797424316,4
295971,-6.912189483642578,2.083437919616699,4
