point_id,sample_id,hdf5_row,pixel_row,pixel_col,B0_original_cluster,B0_cluster,B1_original_cluster,B1_cluster,A0_original_cluster,A0_cluster,M00_original_cluster,M00_cluster,M11_original_cluster,M11_cluster
271650,KYOw02784,18731,105,23,8,6,4,5,5,1,5,5,5,5
271651,KYOw02784,18762,105,54,8,6,5,3,3,5,6,6,7,6
271652,KYOw02784,18779,105,71,5,1,4,5,3,5,1,1,1,1
271653,KYOw02784,18866,105,158,5,1,1,1,3,5,1,1,1,1
271654,KYOw02784,18897,105,189,1,7,1,1,3,5,1,1,1,1
271655,KYOw02784,18904,105,196,5,1,1,1,3,5,1,1,1,1
271656,KYOw02784,18916,105,208,5,1,4,5,5,1,1,1,1,1
271657,KYOw02784,18940,105,235,5,1,4,5,3,5,1,1,5,5
271658,KYOw02784,18941,105,236,5,1,4,5,3,5,1,1,5,5
271659,KYOw02784,18943,105,238,5,1,1,1,3,5,1,1,1,1
271660,KYOw02784,18944,105,239,1,7,7,2,7,7,7,7,6,7
271661,KYOw02784,18959,105,254,5,1,1,1,3,5,1,1,1,1
271662,KYOw02784,18968,105,263,5,1,1,1,5,1,1,1,1,1
271663,KYOw02784,18971,105,266,5,1,1,1,3,5,1,1,1,1
271664,KYOw02784,18977,105,272,5,1,1,1,3,5,1,1,1,1
271665,KYOw02784,18979,105,274,1,7,7,2,3,5,7,7,7,6
271666,KYOw02784,18992,105,295,5,1,4,5,3,5,1,1,5,5
271667,KYOw02784,18997,105,300,1,7,7,2,7,7,7,7,6,7
271668,KYOw02784,19037,106,27,5,1,4,5,3,5,1,1,1,1
271669,KYOw02784,19050,106,40,8,6,4,5,3,5,5,5,1,1
271670,KYOw02784,19066,106,56,8,6,5,3,3,5,5,5,5,5
271671,KYOw02784,19078,106,68,5,1,4,5,3,5,1,1,1,1
271672,KYOw02784,19081,106,71,5,1,4,5,3,5,1,1,1,1
271673,KYOw02784,19112,106,102,1,7,1,1,3,5,1,1,1,1
271674,KYOw02784,19116,106,106,1,7,7,2,2,2,7,7,1,1
271675,KYOw02784,19117,106,107,1,7,7,2,2,2,7,7,6,7
271676,KYOw02784,19138,106,128,8,6,4,5,3,5,5,5,5,5
271677,KYOw02784,19143,106,133,5,1,1,1,5,1,1,1,1,1
271678,KYOw02784,19171,106,161,1,7,7,2,5,1,1,1,1,1
271679,KYOw02784,19186,106,176,5,1,1,1,5,1,1,1,1,1
271680,KYOw02784,19188,106,178,5,1,4,5,5,1,1,1,1,1
271681,KYOw02784,19194,106,184,5,1,1,1,3,5,1,1,1,1
271682,KYOw02784,19216,106,206,8,6,4,5,5,1,5,5,5,5
271683,KYOw02784,19226,106,216,5,1,1,1,3,5,1,1,1,1
271684,KYOw02784,19228,106,218,1,7,1,1,3,5,1,1,1,1
271685,KYOw02784,19276,106,266,5,1,4,5,5,1,1,1,1,1
271686,KYOw02784,19279,106,269,5,1,4,5,3,5,1,1,1,1
271687,KYOw02784,19281,106,271,5,1,1,1,3,5,6,6,7,6
271688,KYOw02784,19283,106,273,5,1,1,1,3,5,1,1,1,1
271689,KYOw02784,19306,106,303,8,6,4,5,3,5,6,6,7,6
271690,KYOw02784,19324,107,8,5,1,7,2,5,1,7,7,7,6
271691,KYOw02784,19331,107,15,5,1,1,1,5,1,1,1,1,1
271692,KYOw02784,19333,107,17,5,1,4,5,5,1,1,1,5,5
271693,KYOw02784,19336,107,20,5,1,1,1,5,1,1,1,1,1
271694,KYOw02784,19339,107,23,5,1,4,5,5,1,5,5,1,1
271695,KYOw02784,19361,107,45,5,1,1,1,3,5,6,6,7,6
271696,KYOw02784,19384,107,68,8,6,4,5,3,5,5,5,5,5
271697,KYOw02784,19388,107,72,5,1,1,1,3,5,1,1,1,1
271698,KYOw02784,19414,107,98,1,7,1,1,5,1,1,1,1,1
271699,KYOw02784,19416,107,100,1,7,1,1,3,5,1,1,1,1
271700,KYOw02784,19426,107,110,1,7,7,2,2,2,7,7,6,7
271701,KYOw02784,19443,107,127,8,6,4,5,5,1,5,5,5,5
271702,KYOw02784,19455,107,139,5,1,4,5,5,1,1,1,1,1
271703,KYOw02784,19464,107,148,5,1,4,5,3,5,1,1,5,5
271704,KYOw02784,19467,107,151,5,1,4,5,3,5,1,1,1,1
271705,KYOw02784,19468,107,152,5,1,4,5,5,1,1,1,1,1
271706,KYOw02784,19469,107,153,5,1,4,5,5,1,1,1,1,1
271707,KYOw02784,19473,107,157,5,1,1,1,3,5,1,1,1,1
271708,KYOw02784,19488,107,172,5,1,1,1,5,1,1,1,1,1
271709,KYOw02784,19523,107,207,5,1,1,1,5,1,1,1,1,1
271710,KYOw02784,19528,107,212,5,1,1,1,3,5,1,1,1,1
271711,KYOw02784,19530,107,214,5,1,1,1,3,5,1,1,1,1
271712,KYOw02784,19546,107,230,5,1,1,1,3,5,1,1,1,1
271713,KYOw02784,19585,107,269,5,1,4,5,3,5,1,1,1,1
271714,KYOw02784,19587,107,271,5,1,1,1,5,1,1,1,1,1
271715,KYOw02784,19598,107,288,1,7,7,2,7,7,7,7,6,7
271716,KYOw02784,19605,107,295,5,1,4,5,3,5,1,1,1,1
271717,KYOw02784,19606,107,296,5,1,1,1,5,1,1,1,1,1
271718,KYOw02784,19617,107,307,8,6,5,3,5,1,6,6,7,6
271719,KYOw02784,19637,108,14,8,6,4,5,3,5,1,1,1,1
271720,KYOw02784,19664,108,41,5,1,4,5,3,5,1,1,1,1
271721,KYOw02784,19671,108,48,5,1,7,2,1,6,6,6,7,6
271722,KYOw02784,19701,108,78,5,1,1,1,5,1,1,1,1,1
271723,KYOw02784,19717,108,94,5,1,1,1,3,5,1,1,1,1
271724,KYOw02784,19718,108,95,5,1,1,1,5,1,1,1,1,1
271725,KYOw02784,19719,108,96,5,1,1,1,3,5,1,1,1,1
271726,KYOw02784,19745,108,122,5,1,4,5,5,1,1,1,5,5
271727,KYOw02784,19750,108,127,5,1,4,5,5,1,1,1,1,1
271728,KYOw02784,19751,108,128,5,1,1,1,3,5,1,1,1,1
271729,KYOw02784,19762,108,139,5,1,1,1,5,1,1,1,1,1
271730,KYOw02784,19774,108,151,5,1,1,1,5,1,1,1,1,1
271731,KYOw02784,19784,108,161,5,1,1,1,3,5,1,1,1,1
271732,KYOw02784,19793,108,170,5,1,4,5,5,1,5,5,5,5
271733,KYOw02784,19798,108,175,5,1,4,5,3,5,1,1,1,1
271734,KYOw02784,19807,108,184,8,6,4,5,3,5,5,5,5,5
271735,KYOw02784,19814,108,191,1,7,1,1,3,5,1,1,1,1
271736,KYOw02784,19839,108,216,5,1,1,1,3,5,1,1,1,1
271737,KYOw02784,19860,108,237,6,2,7,2,2,2,7,7,6,7
271738,KYOw02784,19882,108,259,5,1,1,1,3,5,1,1,1,1
271739,KYOw02784,19894,108,271,5,1,1,1,5,1,1,1,1,1
271740,KYOw02784,19910,108,291,5,1,7,2,5,1,1,1,7,6
271741,KYOw02784,19925,108,306,8,6,5,3,5,1,6,6,7,6
271742,KYOw02784,19931,108,312,4,8,3,4,6,3,3,3,8,8
271743,KYOw02784,19946,109,14,5,1,2,6,3,5,6,6,7,6
271744,KYOw02784,19947,109,15,5,1,2,6,3,5,6,6,7,6
271745,KYOw02784,19949,109,17,8,6,4,5,3,5,5,5,5,5
271746,KYOw02784,19978,109,46,5,1,1,1,3,5,6,6,7,6
271747,KYOw02784,19998,109,66,8,6,4,5,5,1,5,5,5,5
271748,KYOw02784,19999,109,67,8,6,5,3,3,5,5,5,5,5
271749,KYOw02784,20007,109,75,5,1,1,1,5,1,1,1,1,1
271750,KYOw02784,20028,109,96,5,1,1,1,5,1,1,1,1,1
271751,KYOw02784,20056,109,124,5,1,4,5,5,1,1,1,1,1
271752,KYOw02784,20070,109,138,5,1,1,1,5,1,1,1,1,1
271753,KYOw02784,20081,109,149,5,1,1,1,5,1,1,1,1,1
271754,KYOw02784,20085,109,153,5,1,1,1,5,1,1,1,1,1
271755,KYOw02784,20089,109,157,5,1,1,1,3,5,1,1,1,1
271756,KYOw02784,20103,109,171,5,1,1,1,3,5,1,1,1,1
271757,KYOw02784,20110,109,178,5,1,1,1,5,1,1,1,1,1
271758,KYOw02784,20117,109,185,5,1,1,1,5,1,1,1,1,1
271759,KYOw02784,20119,109,187,5,1,4,5,3,5,1,1,1,1
271760,KYOw02784,20122,109,190,5,1,1,1,3,5,1,1,1,1
271761,KYOw02784,20123,109,191,5,1,1,1,5,1,1,1,1,1
271762,KYOw02784,20134,109,202,5,1,4,5,3,5,5,5,5,5
271763,KYOw02784,20138,109,206,5,1,1,1,3,5,1,1,1,1
271764,KYOw02784,20146,109,214,5,1,4,5,3,5,1,1,1,1
271765,KYOw02784,20155,109,223,6,2,7,2,7,7,7,7,6,7
271766,KYOw02784,20169,109,240,1,7,1,1,1,6,1,1,1,1
271767,KYOw02784,20177,109,248,5,1,4,5,5,1,1,1,1,1
271768,KYOw02784,20195,109,266,5,1,1,1,5,1,1,1,1,1
271769,KYOw02784,20205,109,276,5,1,7,2,5,1,6,6,7,6
271770,KYOw02784,20218,109,291,5,1,1,1,1,6,1,1,7,6
271771,KYOw02784,20256,110,17,8,6,4,5,3,5,6,6,5,5
271772,KYOw02784,20267,110,28,8,6,4,5,3,5,1,1,1,1
271773,KYOw02784,20364,110,125,5,1,4,5,5,1,1,1,1,1
271774,KYOw02784,20366,110,127,5,1,1,1,3,5,1,1,1,1
271775,KYOw02784,20367,110,128,5,1,4,5,3,5,5,5,5,5
271776,KYOw02784,20410,110,171,5,1,1,1,5,1,1,1,1,1
271777,KYOw02784,20413,110,174,5,1,1,1,5,1,1,1,1,1
271778,KYOw02784,20416,110,177,5,1,1,1,5,1,1,1,1,1
271779,KYOw02784,20438,110,199,5,1,4,5,3,5,1,1,1,1
271780,KYOw02784,20448,110,209,5,1,4,5,3,5,1,1,5,5
271781,KYOw02784,20458,110,219,5,1,1,1,3,5,1,1,1,1
271782,KYOw02784,20459,110,220,1,7,1,1,5,1,1,1,1,1
271783,KYOw02784,20466,110,227,1,7,7,2,7,7,7,7,6,7
271784,KYOw02784,20476,110,242,1,7,7,2,7,7,7,7,6,7
271785,KYOw02784,20483,110,249,5,1,1,1,5,1,1,1,1,1
271786,KYOw02784,20491,110,257,5,1,1,1,5,1,1,1,1,1
271787,KYOw02784,20495,110,261,5,1,1,1,3,5,1,1,1,1
271788,KYOw02784,20514,110,280,5,1,1,1,3,5,1,1,1,1
271789,KYOw02784,20541,110,307,8,6,5,3,1,6,6,6,7,6
271790,KYOw02784,20545,110,311,3,5,5,3,6,3,8,8,5,5
271791,KYOw02784,20547,111,1,5,1,2,6,5,1,6,6,7,6
271792,KYOw02784,20563,111,17,5,1,7,2,3,5,1,1,1,1
271793,KYOw02784,20582,111,36,5,1,1,1,3,5,6,6,7,6
271794,KYOw02784,20584,111,38,5,1,1,1,3,5,1,1,1,1
271795,KYOw02784,20614,111,68,5,1,4,5,5,1,1,1,1,1
271796,KYOw02784,20625,111,79,5,1,1,1,5,1,1,1,1,1
271797,KYOw02784,20628,111,82,5,1,1,1,3,5,1,1,1,1
271798,KYOw02784,20644,111,98,5,1,1,1,5,1,1,1,1,1
271799,KYOw02784,20682,111,136,5,1,1,1,3,5,1,1,1,1
271800,KYOw02784,20707,111,161,5,1,1,1,3,5,1,1,1,1
271801,KYOw02784,20718,111,172,5,1,4,5,3,5,5,5,5,5
271802,KYOw02784,20723,111,177,5,1,4,5,5,1,1,1,1,1
271803,KYOw02784,20732,111,186,5,1,1,1,3,5,1,1,1,1
271804,KYOw02784,20746,111,200,5,1,4,5,3,5,1,1,1,1
271805,KYOw02784,20749,111,203,5,1,4,5,5,1,1,1,1,1
271806,KYOw02784,20753,111,207,8,6,4,5,3,5,5,5,5,5
271807,KYOw02784,20776,111,230,1,7,7,2,7,7,7,7,6,7
271808,KYOw02784,20793,111,254,8,6,5,3,3,5,5,5,5,5
271809,KYOw02784,20870,112,19,5,1,7,2,5,1,6,6,7,6
271810,KYOw02784,20907,112,56,1,7,7,2,7,7,7,7,6,7
271811,KYOw02784,20933,112,82,5,1,4,5,5,1,1,1,1,1
271812,KYOw02784,20970,112,119,1,7,7,2,2,2,7,7,6,7
271813,KYOw02784,21033,112,182,5,1,1,1,5,1,1,1,1,1
271814,KYOw02784,21072,112,221,1,7,7,2,3,5,1,1,1,1
271815,KYOw02784,21085,112,242,8,6,5,3,3,5,5,5,5,5
271816,KYOw02784,21087,112,244,6,2,7,2,7,7,7,7,6,7
271817,KYOw02784,21107,112,264,6,2,7,2,2,2,7,7,6,7
271818,KYOw02784,21109,112,266,5,1,1,1,5,1,1,1,1,1
271819,KYOw02784,21140,112,297,1,7,7,2,5,1,7,7,1,1
271820,KYOw02784,21155,113,0,8,6,5,3,3,5,6,6,7,6
271821,KYOw02784,21199,113,44,5,1,1,1,3,5,6,6,7,6
271822,KYOw02784,21200,113,45,5,1,7,2,3,5,6,6,1,1
271823,KYOw02784,21239,113,84,5,1,4,5,3,5,1,1,1,1
271824,KYOw02784,21268,113,113,5,1,1,1,5,1,1,1,1,1
271825,KYOw02784,21276,113,121,6,2,7,2,2,2,7,7,6,7
271826,KYOw02784,21278,113,123,6,2,7,2,2,2,7,7,6,7
271827,KYOw02784,21290,113,135,5,1,1,1,5,1,1,1,1,1
271828,KYOw02784,21308,113,153,5,1,4,5,5,1,1,1,1,1
271829,KYOw02784,21327,113,172,1,7,7,2,5,1,1,1,1,1
271830,KYOw02784,21328,113,173,8,6,4,5,3,5,5,5,5,5
271831,KYOw02784,21367,113,212,5,1,4,5,3,5,1,1,1,1
271832,KYOw02784,21419,113,272,5,1,1,1,3,5,1,1,1,1
271833,KYOw02784,21470,114,11,1,7,7,2,7,7,6,6,7,6
271834,KYOw02784,21498,114,39,8,6,5,3,3,5,6,6,1,1
271835,KYOw02784,21507,114,48,8,6,5,3,3,5,6,6,7,6
271836,KYOw02784,21533,114,74,5,1,1,1,3,5,1,1,1,1
271837,KYOw02784,21537,114,78,5,1,4,5,5,1,5,5,1,1
271838,KYOw02784,21538,114,79,5,1,4,5,5,1,1,1,1,1
271839,KYOw02784,21543,114,84,5,1,1,1,5,1,1,1,1,1
271840,KYOw02784,21547,114,88,5,1,4,5,3,5,1,1,1,1
271841,KYOw02784,21568,114,109,1,7,1,1,5,1,1,1,1,1
271842,KYOw02784,21577,114,118,1,7,7,2,2,2,7,7,1,1
271843,KYOw02784,21580,114,121,1,7,7,2,2,2,7,7,6,7
271844,KYOw02784,21608,114,149,5,1,1,1,5,1,1,1,1,1
271845,KYOw02784,21621,114,162,5,1,4,5,5,1,1,1,1,1
271846,KYOw02784,21630,114,171,1,7,7,2,2,2,7,7,6,7
271847,KYOw02784,21655,114,196,1,7,1,1,5,1,1,1,1,1
271848,KYOw02784,21671,114,212,5,1,4,5,5,1,1,1,1,1
271849,KYOw02784,21681,114,222,5,1,1,1,3,5,1,1,1,1
271850,KYOw02784,21689,114,230,5,1,4,5,3,5,1,1,1,1
271851,KYOw02784,21695,114,242,5,1,4,5,3,5,1,1,1,1
271852,KYOw02784,21699,114,246,6,2,7,2,7,7,7,7,6,7
271853,KYOw02784,21702,114,249,5,1,4,5,3,5,1,1,5,5
271854,KYOw02784,21706,114,253,5,1,4,5,3,5,5,5,1,1
271855,KYOw02784,21729,114,276,5,1,1,1,3,5,1,1,1,1
271856,KYOw02784,21761,114,308,8,6,5,3,6,3,6,6,7,6
271857,KYOw02784,21794,115,29,8,6,5,3,3,5,6,6,7,6
271858,KYOw02784,21801,115,36,5,1,4,5,3,5,6,6,1,1
271859,KYOw02784,21809,115,44,5,1,7,2,3,5,6,6,7,6
271860,KYOw02784,21829,115,64,1,7,7,2,7,7,7,7,6,7
271861,KYOw02784,21873,115,108,5,1,1,1,5,1,1,1,1,1
271862,KYOw02784,21876,115,111,5,1,1,1,5,1,1,1,1,1
271863,KYOw02784,21901,115,136,5,1,4,5,5,1,5,5,5,5
271864,KYOw02784,21935,115,170,1,7,7,2,7,7,7,7,6,7
271865,KYOw02784,21936,115,171,1,7,7,2,7,7,7,7,6,7
271866,KYOw02784,21943,115,178,5,1,1,1,3,5,1,1,1,1
271867,KYOw02784,21964,115,199,1,7,7,2,2,2,7,7,6,7
271868,KYOw02784,21968,115,203,5,1,4,5,3,5,5,5,5,5
271869,KYOw02784,21984,115,219,5,1,1,1,3,5,1,1,1,1
271870,KYOw02784,21987,115,222,5,1,1,1,3,5,1,1,1,1
271871,KYOw02784,22054,115,292,5,1,1,1,1,6,6,6,7,6
271872,KYOw02784,22061,115,299,5,1,1,1,3,5,1,1,1,1
271873,KYOw02784,22062,115,300,5,1,4,5,1,6,1,1,1,1
271874,KYOw02784,22064,115,302,5,1,2,6,3,5,6,6,7,6
271875,KYOw02784,22065,115,303,5,1,7,2,1,6,7,7,7,6
271876,KYOw02784,22086,116,12,5,1,7,2,3,5,6,6,7,6
271877,KYOw02784,22094,116,20,1,7,7,2,2,2,7,7,7,6
271878,KYOw02784,22103,116,29,5,1,4,5,3,5,6,6,1,1
271879,KYOw02784,22112,116,38,8,6,4,5,3,5,6,6,1,1
271880,KYOw02784,22119,116,45,8,6,5,3,3,5,6,6,7,6
271881,KYOw02784,22149,116,75,5,1,1,1,3,5,1,1,1,1
271882,KYOw02784,22178,116,104,5,1,1,1,5,1,1,1,1,1
271883,KYOw02784,22187,116,113,5,1,1,1,5,1,1,1,1,1
271884,KYOw02784,22210,116,136,5,1,1,1,5,1,1,1,1,1
271885,KYOw02784,22233,116,159,5,1,1,1,5,1,1,1,1,1
271886,KYOw02784,22234,116,160,5,1,1,1,5,1,1,1,1,1
271887,KYOw02784,22292,116,218,5,1,1,1,5,1,1,1,1,1
271888,KYOw02784,22302,116,228,6,2,7,2,7,7,7,7,6,7
271889,KYOw02784,22334,116,260,1,7,7,2,2,2,7,7,6,7
271890,KYOw02784,22365,116,291,5,1,1,1,1,6,1,1,1,1
271891,KYOw02784,22410,117,24,1,7,7,2,2,2,7,7,6,7
271892,KYOw02784,22445,117,59,1,7,7,2,1,6,6,6,7,6
271893,KYOw02784,22449,117,63,1,7,7,2,7,7,7,7,6,7
271894,KYOw02784,22456,117,70,1,7,7,2,2,2,7,7,6,7
271895,KYOw02784,22465,117,79,5,1,1,1,5,1,1,1,1,1
271896,KYOw02784,22484,117,98,5,1,1,1,3,5,1,1,1,1
271897,KYOw02784,22493,117,107,5,1,1,1,5,1,1,1,1,1
271898,KYOw02784,22514,117,128,6,2,7,2,2,2,7,7,6,7
271899,KYOw02784,22519,117,133,5,1,4,5,5,1,5,5,5,5
271900,KYOw02784,22525,117,139,5,1,1,1,5,1,1,1,1,1
271901,KYOw02784,22530,117,144,5,1,4,5,5,1,1,1,1,1
271902,KYOw02784,22532,117,146,5,1,1,1,5,1,1,1,1,1
271903,KYOw02784,22558,117,172,1,7,7,2,5,1,7,7,1,1
271904,KYOw02784,22573,117,187,5,1,4,5,3,5,1,1,1,1
271905,KYOw02784,22606,117,220,5,1,4,5,3,5,1,1,1,1
271906,KYOw02784,22612,117,226,1,7,7,2,3,5,1,1,1,1
271907,KYOw02784,22616,117,230,6,2,7,2,7,7,7,7,6,7
271908,KYOw02784,22627,117,241,5,1,1,1,3,5,1,1,1,1
271909,KYOw02784,22646,117,265,5,1,1,1,1,6,1,1,1,1
271910,KYOw02784,22647,117,266,1,7,7,2,5,1,7,7,6,7
271911,KYOw02784,22649,117,268,5,1,7,2,5,1,1,1,1,1
271912,KYOw02784,22663,117,282,6,2,7,2,7,7,7,7,6,7
271913,KYOw02784,22673,117,296,1,7,7,2,2,2,7,7,6,7
271914,KYOw02784,22678,117,301,5,1,1,1,3,5,6,6,7,6
271915,KYOw02784,22694,118,5,8,6,5,3,5,1,6,6,7,6
271916,KYOw02784,22695,118,6,8,6,5,3,3,5,6,6,5,5
271917,KYOw02784,22707,118,18,1,7,7,2,7,7,7,7,6,7
271918,KYOw02784,22730,118,41,8,6,5,3,3,5,6,6,7,6
271919,KYOw02784,22732,118,43,5,1,4,5,3,5,6,6,7,6
271920,KYOw02784,22737,118,48,8,6,5,3,1,6,6,6,7,6
271921,KYOw02784,22741,118,52,5,1,7,2,1,6,6,6,7,6
271922,KYOw02784,22763,118,74,1,7,7,2,7,7,7,7,6,7
271923,KYOw02784,22764,118,75,1,7,7,2,2,2,7,7,6,7
271924,KYOw02784,22775,118,86,5,1,1,1,3,5,1,1,1,1
271925,KYOw02784,22783,118,94,5,1,1,1,3,5,1,1,1,1
271926,KYOw02784,22816,118,127,6,2,7,2,2,2,7,7,6,7
271927,KYOw02784,22864,118,175,1,7,7,2,5,1,7,7,6,7
271928,KYOw02784,22878,118,189,5,1,4,5,3,5,1,1,1,1
271929,KYOw02784,22905,118,216,5,1,4,5,3,5,1,1,1,1
271930,KYOw02784,22919,118,230,6,2,7,2,7,7,7,7,6,7
271931,KYOw02784,22956,118,274,5,1,1,1,5,1,1,1,1,1
271932,KYOw02784,23005,119,17,1,7,7,2,3,5,1,1,1,1
271933,KYOw02784,23028,119,40,5,1,1,1,3,5,1,1,1,1
271934,KYOw02784,23038,119,50,8,6,5,3,1,6,6,6,7,6
271935,KYOw02784,23046,119,58,5,1,1,1,3,5,1,1,1,1
271936,KYOw02784,23070,119,82,5,1,4,5,5,1,1,1,5,5
271937,KYOw02784,23072,119,84,5,1,1,1,5,1,1,1,1,1
271938,KYOw02784,23082,119,94,5,1,4,5,3,5,1,1,1,1
271939,KYOw02784,23092,119,104,5,1,4,5,3,5,1,1,1,1
271940,KYOw02784,23094,119,106,5,1,1,1,5,1,1,1,1,1
271941,KYOw02784,23097,119,109,5,1,1,1,3,5,1,1,1,1
271942,KYOw02784,23112,119,124,1,7,7,2,2,2,7,7,6,7
271943,KYOw02784,23123,119,135,5,1,4,5,5,1,5,5,5,5
271944,KYOw02784,23150,119,162,5,1,4,5,5,1,1,1,1,1
271945,KYOw02784,23178,119,190,5,1,1,1,3,5,1,1,1,1
271946,KYOw02784,23188,119,200,5,1,1,1,3,5,1,1,1,1
271947,KYOw02784,23222,119,234,8,6,4,5,5,1,5,5,5,5
271948,KYOw02784,23235,119,247,1,7,7,2,5,1,7,7,6,7
271949,KYOw02784,23249,119,270,5,1,4,5,3,5,6,6,7,6
271950,KYOw02784,23256,119,277,5,1,4,5,5,1,1,1,1,1
271951,KYOw02784,23258,119,279,5,1,1,1,3,5,1,1,1,1
271952,KYOw02784,23276,119,305,8,6,8,8,3,5,6,6,7,6
271953,KYOw02784,23278,119,307,1,7,7,2,2,2,7,7,6,7
271954,KYOw02784,23296,120,14,5,1,2,6,3,5,6,6,7,6
271955,KYOw02784,23312,120,30,1,7,7,2,7,7,6,6,7,6
271956,KYOw02784,23315,120,33,5,1,4,5,3,5,6,6,7,6
271957,KYOw02784,23345,120,63,5,1,7,2,3,5,1,1,1,1
271958,KYOw02784,23354,120,72,1,7,7,2,7,7,7,7,6,7
271959,KYOw02784,23359,120,77,6,2,7,2,2,2,7,7,6,7
271960,KYOw02784,23370,120,88,5,1,1,1,3,5,1,1,1,1
271961,KYOw02784,23375,120,93,5,1,4,5,3,5,5,5,5,5
271962,KYOw02784,23378,120,96,5,1,4,5,3,5,1,1,1,1
271963,KYOw02784,23419,120,137,5,1,1,1,5,1,1,1,1,1
271964,KYOw02784,23442,120,160,5,1,4,5,3,5,1,1,1,1
271965,KYOw02784,23446,120,164,5,1,1,1,3,5,1,1,1,1
271966,KYOw02784,23459,120,177,1,7,7,2,7,7,7,7,6,7
271967,KYOw02784,23467,120,185,5,1,4,5,5,1,1,1,1,1
271968,KYOw02784,23487,120,205,1,7,7,2,2,2,7,7,6,7
271969,KYOw02784,23495,120,213,5,1,4,5,3,5,1,1,1,1
271970,KYOw02784,23500,120,218,8,6,4,5,3,5,5,5,5,5
271971,KYOw02784,23514,120,232,1,7,7,2,7,7,7,7,6,7
271972,KYOw02784,23523,120,241,8,6,4,5,5,1,1,1,5,5
271973,KYOw02784,23559,120,296,5,1,2,6,2,2,7,7,1,1
271974,KYOw02784,23583,121,8,5,1,4,5,3,5,6,6,7,6
271975,KYOw02784,23614,121,39,8,6,5,3,3,5,6,6,5,5
271976,KYOw02784,23633,121,58,5,1,1,1,3,5,1,1,1,1
271977,KYOw02784,23667,121,92,5,1,1,1,3,5,1,1,1,1
271978,KYOw02784,23694,121,119,1,7,1,1,5,1,1,1,1,1
271979,KYOw02784,23697,121,122,1,7,1,1,5,1,1,1,1,1
271980,KYOw02784,23708,121,133,6,2,7,2,2,2,7,7,6,7
271981,KYOw02784,23710,121,135,5,1,4,5,3,5,1,1,5,5
271982,KYOw02784,23728,121,153,5,1,4,5,5,1,1,1,1,1
271983,KYOw02784,23785,121,210,5,1,1,1,5,1,1,1,1,1
271984,KYOw02784,23803,121,228,1,7,1,1,5,1,1,1,1,1
271985,KYOw02784,23894,122,27,1,7,7,2,7,7,7,7,6,7
271986,KYOw02784,23912,122,45,8,6,5,3,3,5,6,6,7,6
271987,KYOw02784,23922,122,55,5,1,1,1,5,1,6,6,7,6
271988,KYOw02784,23931,122,64,5,1,1,1,3,5,1,1,1,1
271989,KYOw02784,23941,122,74,1,7,7,2,3,5,1,1,1,1
271990,KYOw02784,23957,122,90,5,1,4,5,3,5,5,5,5,5
271991,KYOw02784,24012,122,145,8,6,4,5,3,5,5,5,5,5
271992,KYOw02784,24017,122,150,5,1,4,5,5,1,5,5,5,5
271993,KYOw02784,24039,122,172,5,1,1,1,3,5,1,1,1,1
271994,KYOw02784,24042,122,175,1,7,7,2,3,5,7,7,1,1
271995,KYOw02784,24044,122,177,1,7,7,2,2,2,7,7,6,7
271996,KYOw02784,24053,122,186,5,1,1,1,3,5,1,1,1,1
271997,KYOw02784,24072,122,205,6,2,7,2,7,7,7,7,6,7
271998,KYOw02784,24076,122,209,5,1,1,1,5,1,1,1,1,1
271999,KYOw02784,24095,122,228,5,1,1,1,3,5,1,1,1,1
272000,KYOw02784,24096,122,229,1,7,7,2,3,5,1,1,1,1
272001,KYOw02784,24111,122,244,5,1,4,5,5,1,1,1,1,1
272002,KYOw02784,24131,122,274,5,1,4,5,3,5,1,1,1,1
272003,KYOw02784,24141,122,284,1,7,7,2,2,2,7,7,6,7
272004,KYOw02784,24164,123,4,8,6,5,3,5,1,6,6,7,6
272005,KYOw02784,24178,123,18,5,1,7,2,3,5,1,1,1,1
272006,KYOw02784,24179,123,19,5,1,1,1,5,1,1,1,1,1
272007,KYOw02784,24181,123,21,5,1,7,2,5,1,1,1,1,1
272008,KYOw02784,24188,123,28,1,7,7,2,7,7,7,7,6,7
272009,KYOw02784,24208,123,48,8,6,5,3,3,5,5,5,5,5
272010,KYOw02784,24209,123,49,8,6,5,3,3,5,6,6,7,6
272011,KYOw02784,24223,123,63,5,1,1,1,3,5,1,1,1,1
272012,KYOw02784,24227,123,67,5,1,1,1,3,5,1,1,1,1
272013,KYOw02784,24246,123,86,6,2,7,2,7,7,7,7,6,7
272014,KYOw02784,24268,123,108,5,1,1,1,3,5,1,1,1,1
272015,KYOw02784,24271,123,111,5,1,4,5,3,5,1,1,1,1
272016,KYOw02784,24286,123,126,1,7,1,1,3,5,1,1,1,1
272017,KYOw02784,24290,123,130,1,7,7,2,7,7,7,7,6,7
272018,KYOw02784,24295,123,135,6,2,7,2,2,2,7,7,6,7
272019,KYOw02784,24300,123,140,5,1,1,1,5,1,1,1,1,1
272020,KYOw02784,24308,123,148,8,6,4,5,3,5,5,5,5,5
272021,KYOw02784,24333,123,173,5,1,1,1,3,5,1,1,1,1
272022,KYOw02784,24379,123,219,5,1,1,1,5,1,1,1,1,1
272023,KYOw02784,24398,123,238,5,1,4,5,3,5,1,1,1,1
272024,KYOw02784,24407,123,247,5,1,1,1,5,1,1,1,1,1
