subset_index,kind,strength,sample_id,hdf5_row,pixel_row,pixel_col,spectral_angle_deg,cosine_similarity,rms_difference_snv,max_abs_difference_snv,perturbed_mean,norm_absolute_error
218,shift_uniform,2.0,KYOw02717,57523,386,140,1.294745448821236,0.9997446857561256,0.0225529121136961,0.12001633644104004,-2.6564521249383688e-08,1.1025168333844704e-08
219,shift_uniform,2.0,KYOw02717,58196,389,177,3.6529496265874237,0.9979682746920376,0.06362057644106597,0.224624402821064,1.4244506019167602e-08,6.532166985095955e-08
220,shift_uniform,2.0,KYOw02717,58846,392,192,3.798495723006359,0.9978032079420001,0.06615452995867051,0.23086484521627426,2.786691766232252e-09,5.7875918635375e-07
221,shift_uniform,2.0,KYOw02717,59724,396,226,0.40060780315576616,0.9999755565907595,0.0069782412514043215,0.03632783889770508,1.335865817964077e-08,1.0441650672987635e-06
222,shift_uniform,2.0,KYOw02717,60342,399,211,3.968526217272566,0.9976022184540196,0.06911461794395146,0.32257533073425293,2.3646862246096134e-10,2.5010695736682464e-09
223,shift_uniform,2.0,KYOw02717,61169,403,194,0.5676042394428353,0.9999509304077911,0.009887154753800802,0.041730523109436035,-1.979060471057892e-08,1.3352345185069225e-07
224,shift_uniform,2.0,KYOw02717,61802,406,194,1.0284138915693843,0.9998389172822432,0.01791387730328632,0.08723980188369751,-7.639755494892597e-09,1.1586818207121041e-06
225,shift_uniform,2.0,KYOw02717,62480,409,241,1.0419738646742631,0.9998346415388941,0.018150070308758773,0.10466170310974121,-8.658389560878277e-09,3.9370298487995115e-07
226,shift_uniform,2.0,KYOw02717,63090,412,221,2.40652916370374,0.9991180516546072,0.041916661476967994,0.1718364953994751,2.4305336410179734e-08,3.061627396050426e-07
227,shift_uniform,2.0,KYOw02717,63707,415,208,3.7483849979043957,0.9978607663670026,0.06528211543053593,0.25383126735687256,9.93895810097456e-09,2.8167313104177083e-07
228,shift_uniform,2.0,KYOw02717,64252,418,123,1.9805037349610526,0.9994026445528571,0.03449701458436968,0.15231871604919434,1.0812073014676571e-08,5.64712728134964e-07
229,shift_uniform,2.0,KYOw02717,64809,420,260,1.4915748305701166,0.9996611634081657,0.02598126197575309,0.22854125499725342,-1.1332303984090686e-08,1.1618719319983484e-06
230,shift_uniform,2.0,KYOw02717,65511,424,123,3.240846685237142,0.9984007148004218,0.05644533608067638,0.23644638061523438,-1.913576852530241e-08,1.897825896435279e-08
231,shift_uniform,2.0,KYOw02717,66234,427,219,0.20271471942458213,0.9999937411454981,0.0035311204092501997,0.01712799072265625,-1.4828401617705822e-08,3.807835273761384e-07
232,shift_uniform,2.0,KYOw02717,66975,431,124,3.3011886989398116,0.9983406221349804,0.057496016812718584,0.19078988395631313,8.89849616214633e-09,5.377554384011773e-07
233,shift_uniform,2.0,KYOw02717,67610,434,132,2.153443830772448,0.9992937788632001,0.03750899823345162,0.13133037090301514,-2.4854671210050583e-08,3.4665118953114415e-07
234,shift_uniform,2.0,KYOw02717,68258,437,153,3.4145686819091154,0.9982247157352285,0.059470151298919145,0.21545279026031494,-1.314765540882945e-08,1.0570527440023625e-06
235,shift_uniform,2.0,KYOw02717,68899,440,170,4.092988594843542,0.9974495247553955,0.07128130213494711,0.23945927619934082,1.30821717903018e-08,2.643992763395886e-06
236,shift_uniform,2.0,KYOw02717,69515,443,162,2.993214341708393,0.9986357260072016,0.052133384841694,0.18916034698486328,-7.717972039245069e-09,1.2304674168461815e-06
237,shift_uniform,2.0,KYOw02717,70108,446,131,0.024850133471909334,0.9999999059449358,0.0004328687015188705,0.0024776458740234375,2.648448571562767e-08,1.3847431770130925e-06
238,shift_uniform,2.0,KYOw02717,70593,448,200,2.2330587510479627,0.9992406009255984,0.038895571023889866,0.16224566102027893,1.05355866253376e-08,1.156665277335378e-06
239,shift_uniform,2.0,KYOw02717,71298,452,74,4.458320384606006,0.996974144750644,0.07764065106912738,0.4400938153266907,-5.311449058353901e-09,8.153189323678589e-07
240,shift_uniform,2.0,KYOw02717,72054,455,209,0.850022905991632,0.9998899530445406,0.014806557990889408,0.057273149490356445,1.6400008462369442e-08,7.848196759141501e-07
241,shift_uniform,2.0,KYOw02717,72717,458,251,2.258974095678571,0.9992228748166558,0.03934690671669096,0.24020487070083618,3.688910510390997e-09,1.5345326964677497e-07
242,shift_uniform,2.0,KYOw02717,73283,461,196,2.7208059460074163,0.9988727032310276,0.04738973112371072,0.19004511833190918,9.633367881178856e-09,6.458583357016323e-07
243,shift_uniform,2.0,KYOw02717,73918,464,207,2.4930257593210228,0.9990535236834649,0.04342301386601147,0.18589627742767334,1.2441887520253658e-08,1.2997516591894964e-06
244,shift_uniform,2.0,KYOw02717,74546,467,212,0.28688588973129403,0.9999874644841945,0.004997308983609133,0.02620255947113037,-1.2485543265938759e-08,5.691727604784091e-07
245,shift_uniform,2.0,KYOw02717,75421,471,259,3.4435944250717254,0.9981944147606601,0.059975531637391194,0.39906632900238037,-9.953510016202927e-09,2.6646803696905863e-07
246,shift_uniform,2.0,KYOw02717,76054,475,64,4.412327270866027,0.997036222938937,0.07684009236099733,0.4298931360244751,-1.1552401701919734e-08,5.459292680143335e-07
247,shift_uniform,2.0,KYOw02717,76708,478,97,1.0808614366835265,0.9998220688832775,0.018827430403557617,0.07717478275299072,1.6516423784196377e-08,3.9668380935609093e-07
248,shift_uniform,2.0,KYOw02717,77459,481,229,2.5224010465779707,0.9990310912655458,0.04393458738442966,0.15820049494504929,1.0477378964424133e-08,9.151241684435263e-07
249,shift_uniform,2.0,KYOw02717,78259,485,205,0.42073097430498846,0.9999730392629876,0.007328768241352667,0.03279697895050049,-1.7156708054244518e-08,2.0595994953964691e-07
250,shift_uniform,2.0,KYOw02717,78767,488,95,2.3111264000848233,0.9991865829886453,0.04025517596988119,0.17109626531600952,-9.138602763414383e-09,7.034953952711476e-08
251,shift_uniform,2.0,KYOw02717,79418,491,128,3.8526353063480188,0.9977401641193246,0.06709707224754276,0.2854651212692261,2.6877387426793575e-08,1.1234197607734586e-06
252,shift_uniform,2.0,KYOw02717,80100,494,193,1.4954656044947272,0.9996593934921704,0.026049032198841617,0.11170613765716553,1.1117663234472275e-08,1.2876910098214012e-06
253,shift_uniform,2.0,KYOw02717,80696,497,174,1.9130456078637836,0.9994426409718589,0.0333221187344506,0.1524873971939087,-3.8708094507455826e-09,1.3354990624492302e-06
254,shift_uniform,2.0,KYOw02717,81298,500,166,1.4813178520756916,0.99966580722089,0.02580260942147122,0.1325005292892456,-1.866646925918758e-08,5.586746212316029e-07
255,shift_uniform,2.0,KYOw02717,82043,514,263,1.1608838402869548,0.9997947479923187,0.02022128771946137,0.22505450248718262,1.2139935279265046e-08,4.0927651667743703e-07
256,shift_uniform,2.0,KYOw02759,4,76,124,4.031683368752751,0.9975253238690198,0.07021409057435758,0.3011224567890167,-3.0595288080803584e-08,1.0346668410932125e-06
257,shift_uniform,2.0,KYOw02759,556,79,110,1.5654259621398459,0.9996267818226494,0.027267574597350897,0.10044598579406738,-4.485627869144082e-09,7.712715373031642e-07
258,shift_uniform,2.0,KYOw02759,1162,82,60,0.9945692010643442,0.9998493448969158,0.01732435317492048,0.14186730980873108,1.2558302842080593e-08,1.290536992826219e-07
259,shift_uniform,2.0,KYOw02759,1735,84,189,3.0988989089640913,0.9985377094102769,0.053973668527028854,0.22968977689743042,-1.0732037480920553e-08,8.665004873620319e-07
260,shift_uniform,2.0,KYOw02759,2396,87,178,3.0146346354523823,0.9986161343944502,0.0525063772364528,0.23387086391448975,-1.2354576028883457e-08,6.35551449690297e-07
261,shift_uniform,2.0,KYOw02759,2950,90,58,0.7357659226408018,0.9999175485855788,0.012816344093858149,0.08179116249084473,1.1103111319243908e-08,1.6248890766235036e-07
262,shift_uniform,2.0,KYOw02759,3615,93,45,1.2355629817216354,0.999767492115085,0.021522066046155773,0.09444406628608704,1.7105776350945234e-08,9.2340914115141e-07
263,shift_uniform,2.0,KYOw02759,4162,95,140,3.148886055803538,0.9984901656028912,0.054844080397397764,0.1991237811744213,-6.475602276623249e-09,3.1290842450459877e-07
264,shift_uniform,2.0,KYOw02759,4726,97,252,2.315589158815687,0.9991834389856985,0.04033289818214792,0.23949337005615234,9.094947017729282e-09,3.57647698123742e-07
265,shift_uniform,2.0,KYOw02759,5411,100,259,2.577462768910048,0.9989883359891033,0.04489347759550461,0.21585381031036377,-1.877197064459324e-09,5.567693222019443e-07
266,shift_uniform,2.0,KYOw02759,5944,103,114,0.2768280186042595,0.9999883280348221,0.004822109632780459,0.01853036880493164,1.5934347175061703e-08,1.1440280367480682e-06
267,shift_uniform,2.0,KYOw02759,6602,106,94,1.8113180158168745,0.9995003360892037,0.031550344531118095,0.15706920623779297,-1.0579242371022701e-08,6.313253955170239e-07
268,shift_uniform,2.0,KYOw02759,7347,109,161,1.6432859694070623,0.9995887354619719,0.028623697108717,0.12417411804199219,2.3483579525418463e-09,7.040896274901343e-07
269,shift_uniform,2.0,KYOw02759,7979,112,115,0.1554664808743958,0.9999963187271393,0.0027080963499670862,0.008294463157653809,3.827153705060482e-09,1.7577272259927668e-07
270,shift_uniform,2.0,KYOw02759,8625,115,86,3.4905194700176767,0.9981448862436892,0.06079255393596151,0.2754233479499817,-9.807990863919258e-09,6.337669358202902e-07
271,shift_uniform,2.0,KYOw02759,9228,117,239,2.4664166163678694,0.9990736170581653,0.04295961596373366,0.21112418174743652,1.57597241923213e-08,6.109862482617245e-07
272,shift_uniform,2.0,KYOw02759,9850,120,186,3.5825391740655363,0.9980458174255845,0.062394695186342296,0.22475755587220192,-1.4770193956792355e-08,4.1930610272800095e-07
273,shift_uniform,2.0,KYOw02759,10454,123,117,0.18313191688685265,0.9999948919816073,0.0031900047552800726,0.01744520664215088,1.7316779121756554e-09,9.184482330226729e-08
274,shift_uniform,2.0,KYOw02759,10947,125,160,0.3203575599552679,0.9999843687552801,0.005580355775871935,0.02025580406188965,-2.3181200958788395e-08,1.051411402386293e-07
275,shift_uniform,2.0,KYOw02759,11629,128,167,3.785254985479099,0.9978184907758142,0.06592401103743131,0.24374496936798096,-9.735231287777424e-09,6.643290735297569e-07
276,shift_uniform,2.0,KYOw02759,12139,130,227,3.2862008196794794,0.9983556514450992,0.05723504845922182,0.2781333923339844,-1.3897079043090343e-08,7.188285948700468e-07
277,shift_uniform,2.0,KYOw02759,12885,134,78,0.4118042583952663,0.9999741711817376,0.007173273149132414,0.025935649871826172,-1.5415480447700247e-08,4.1548914708755547e-07
278,shift_uniform,2.0,KYOw02759,13430,136,176,0.9933848309560301,0.9998497034857241,0.017303723379810624,0.06070482358336449,8.978531695902348e-09,2.444598976580892e-07
279,shift_uniform,2.0,KYOw02759,14108,139,185,0.9325807754556963,0.9998675389880801,0.01624460416696568,0.05550229549407959,-4.496541805565357e-09,5.464470973493007e-07
280,shift_uniform,2.0,KYOw02759,14630,141,259,0.5460038699489226,0.999954594036606,0.009510898816947375,0.04443156719207764,-4.616595106199384e-09,6.176206088781555e-07
281,shift_uniform,2.0,KYOw02759,15228,144,185,1.4064826781246045,0.9996987190260472,0.024499146567966843,0.08019110560417175,3.768946044147015e-09,2.2965056523105432e-07
282,shift_uniform,2.0,KYOw02759,15914,147,199,0.1834767996701336,0.9999948727241785,0.0031960122858326052,0.013262033462524414,1.3547833077609539e-08,3.3414368338924305e-07
283,shift_uniform,2.0,KYOw02759,16599,150,214,3.786091266927697,0.9978175270926459,0.06593857075263897,0.3328208923339844,-6.271875463426113e-09,5.748731641830318e-07
284,shift_uniform,2.0,KYOw02759,17095,152,262,2.6818670155376254,0.9989047332002404,0.04671163446161279,0.30011093616485596,-2.2948370315134525e-08,2.4487935235129044e-07
285,shift_uniform,2.0,KYOw02759,17711,155,208,2.569083725433352,0.9989949018105999,0.04474755848715151,0.26330888271331787,-1.2001692084595561e-08,4.7469385044962564e-07
286,shift_uniform,2.0,KYOw02759,18189,157,240,2.453976563495873,0.9990829370023567,0.042742969100195136,0.21760690212249756,1.7811544239521027e-08,2.4814626975455667e-07
287,shift_uniform,2.0,KYOw02759,18752,160,135,3.040340001550879,0.9985924392835679,0.05295398705364999,0.19185727834701538,4.71482053399086e-09,6.831793282202625e-07
288,shift_uniform,2.0,KYOw02759,19192,162,129,3.5532174337763407,0.9980776648116019,0.06188418351763831,0.22672796249389648,-1.0826624929904938e-08,1.6156941740064212e-07
289,shift_uniform,2.0,KYOw02759,19714,164,205,2.9350597255939213,0.9986882120035064,0.051120715482657134,0.2424607276916504,-1.1493284546304494e-08,5.551937647396699e-07
290,shift_uniform,2.0,KYOw02759,20299,167,122,0.01543025495817714,0.9999999637363979,0.0002687822703317072,0.001069188117980957,-1.020907802740112e-08,1.369779873527932e-06
291,shift_uniform,2.0,KYOw02759,21035,170,189,1.4535915287682801,0.9996781998722803,0.025319680308247248,0.1291975975036621,-2.006709109991789e-08,3.564763435548457e-07
292,shift_uniform,2.0,KYOw02759,21733,173,218,2.6011139044850684,0.998969687686429,0.04530535704220409,0.2742348909378052,1.6792910173535347e-08,4.877037529382733e-07
293,shift_uniform,2.0,KYOw02759,22264,176,80,4.629247570812396,0.9967378097328253,0.08061572233673596,0.43220406770706177,-1.690568751655519e-08,1.1264410204603337e-07
294,shift_uniform,2.0,KYOw02759,22809,178,179,3.022069828245011,0.9986093013224994,0.052635848510648245,0.15214669704437256,2.178785507567227e-08,2.523349333927172e-07
295,shift_uniform,2.0,KYOw02759,23330,180,254,3.131694349035796,0.9985066027354278,0.054544727883468445,0.3167209029197693,-4.918547347187996e-09,1.1620239703802326e-07
296,shift_uniform,2.0,KYOw02759,23940,183,195,4.377601950475747,0.9970826670224879,0.07623564937002447,0.2899235486984253,-5.806214176118374e-09,8.351750935275959e-08
297,shift_uniform,2.0,KYOw02759,24495,186,81,0.00982817654217582,0.9999999852880366,0.00017119868340892037,0.0008211731910705566,-2.990418579429388e-09,4.655788465868227e-08
298,shift_uniform,2.0,KYOw02759,25169,189,86,0.8094506532691362,0.999900207415152,0.01409984210201191,0.08145678043365479,-1.6792910173535347e-08,5.374089688814365e-07
299,shift_uniform,2.0,KYOw02759,25870,192,117,3.523387900706979,0.9981097955041603,0.06136482518007739,0.23690807819366455,6.868503987789154e-09,6.644974348546384e-09
300,shift_uniform,2.0,KYOw02759,26552,195,130,2.18528769406482,0.9992727406190145,0.03806359155139843,0.17010128498077393,-9.946234058588743e-09,5.627742822866821e-07
301,shift_uniform,2.0,KYOw02759,26980,197,112,1.7245264052858773,0.9995470694135813,0.03003868611708875,0.12013494968414307,1.541775418445468e-08,3.140469768680987e-07
302,shift_uniform,2.0,KYOw02759,27573,199,260,0.001316431755153896,0.9999999997360501,2.2931257223819523e-05,0.00015616416931152344,1.5934347175061703e-09,1.1129056289860273e-06
303,shift_uniform,2.0,KYOw02759,28198,202,216,2.883950951026941,0.9987334895288077,0.050230729117433155,0.21576106548309326,-1.2092641554772854e-08,1.176193697105532e-06
304,shift_uniform,2.0,KYOw02759,28821,205,170,0.1768097528167007,0.9999952385763049,0.003079878073661702,0.013750433921813965,2.1551386453211308e-08,2.539171930493467e-07
305,shift_uniform,2.0,KYOw02759,29333,207,236,1.9001531898241384,0.9994501272922848,0.03309757582319202,0.2159888744354248,6.781192496418953e-09,1.1287943024740343e-07
306,shift_uniform,2.0,KYOw02759,29909,210,143,3.8151067604565494,0.9977839596535255,0.06644372097123982,0.3236081600189209,-9.371433407068253e-09,5.563054088497665e-07
307,shift_uniform,2.0,KYOw02759,30412,212,201,0.7073493026738737,0.9999237943655865,0.012321359763108651,0.04571366310119629,1.989974407479167e-08,5.72017469835373e-07
308,shift_uniform,2.0,KYOw02759,31069,215,195,2.5758752081506624,0.998989581642807,0.04486583155007298,0.20124197006225586,1.5754267224110663e-08,1.5984048573614018e-07
309,shift_uniform,2.0,KYOw02759,31787,218,250,0.369930361916705,0.9999791568580836,0.0064438690410514735,0.04591524600982666,1.1823431123048067e-08,5.238856441991402e-07
310,shift_uniform,2.0,KYOw02759,32328,221,127,4.029841692731198,0.997527583288622,0.07018203284619369,0.266903281211853,-1.8335413187742233e-08,2.3147670091816508e-07
311,shift_uniform,2.0,KYOw02759,32868,223,223,3.084089241434969,0.998551649247798,0.053715792933738904,0.24266308546066284,-1.6370904631912708e-09,6.684360176478776e-07
312,shift_uniform,2.0,KYOw02759,33391,226,80,0.6817177930475868,0.9999292170147787,0.011874888258636583,0.07606923580169678,1.973239704966545e-08,6.900465159276337e-07
313,shift_uniform,2.0,KYOw02759,33946,228,191,4.259952527464443,0.9972372970855967,0.07418775444615361,0.35123586654663086,5.617039278149605e-09,2.0067764623377116e-06
314,shift_uniform,2.0,KYOw02759,34367,230,168,0.2540062442925933,0.9999901731842225,0.004424574517289567,0.02028357982635498,-1.6105332178995013e-08,1.1836266189391154e-07
315,shift_uniform,2.0,KYOw02759,34996,233,131,3.0778621398003914,0.9985574906840675,0.053607357862340554,0.3147090673446655,-9.458744898438454e-10,1.2149727623977924e-06
316,shift_uniform,2.0,KYOw02759,35591,236,60,0.04152886184087245,0.9999997373213485,0.0007233983092641552,0.004368305206298828,-7.64703145250678e-09,3.614340879920519e-07
317,shift_uniform,2.0,KYOw02759,36127,238,152,2.888673144298144,0.9987293394334624,0.050312961021891284,0.18379366397857666,1.7898855730891228e-08,2.651206418846641e-07
318,shift_uniform,2.0,KYOw02759,36791,241,149,0.5949192478289506,0.9999460940284209,0.010362953642982068,0.05087602138519287,1.7127604223787785e-08,8.93914272381835e-07
319,shift_uniform,2.0,KYOw02759,37422,244,113,0.9264308652633516,0.9998692802198089,0.016137481316150594,0.06560695171356201,1.2012606021016836e-08,4.6698225730779086e-07
320,shift_uniform,2.0,KYOw02759,37959,246,206,3.2995265523256276,0.9983422922442068,0.057467074821961575,0.316328763961792,-7.043126970529556e-09,7.787177835893999e-08
321,shift_uniform,2.0,KYOw02759,38453,248,256,3.5093323145527235,0.9981248416191049,0.06112010406278899,0.42088913917541504,-2.949764166260138e-08,2.615792116245075e-07
322,shift_uniform,2.0,KYOw02759,39122,251,259,1.8445378851771224,0.9994818417828286,0.03212893362546081,0.18827718496322632,5.471520125865936e-09,7.965955770572464e-07
323,shift_uniform,2.0,KYOw02759,39671,254,142,1.753573730158243,0.9995316841027913,0.030544608118530263,0.10837328433990479,1.0630174074321985e-08,7.690952763539372e-08
