point_id,pc1,pc2,cluster
275497,-0.019362470362715573,-0.013431413412088478,6
275498,-0.0014259465592747766,0.0007840834182279571,1
275499,0.011053368992072987,0.002858146903270034,1
275500,0.15158958693471233,0.027919173881141984,7
275501,0.032304716740364225,-0.03250122921644574,1
275502,0.10041964474802892,-0.0009446805266839081,7
275503,0.17461417094744444,0.03720058450834715,2
275504,0.032239265100522024,-0.03491797484850365,1
275505,0.023237191068520596,-0.036161653807117194,1
275506,0.02947422694925056,0.0036259499281887653,1
275507,-0.01775691160421458,-0.007784713118745665,6
275508,-0.02338033883075541,-0.01047163907034876,6
275509,0.0035124610675917323,0.013496695784000909,1
275510,-0.02797389327676031,-0.01334288018463485,6
275511,0.012902630339161836,-0.0016048236997879411,1
275512,0.009519075764468782,0.0064957580466882825,1
275513,-0.008562129210246239,-0.002061868509901199,6
275514,0.051635916337071014,0.015408699720255464,1
275515,0.06241888428727119,0.023767512811188635,7
275516,0.02131980358531746,-0.01731239771150664,1
275517,0.03494723868560992,-0.03536473768597548,1
275518,0.027778674171951484,-0.041592871180598234,1
275519,0.08529797272960069,-0.01588327283969944,7
275520,0.02607879927271567,-0.04165521844469988,1
275521,0.007348598869245299,-0.04979775428505853,1
275522,0.1174783523926474,0.0063414604919173195,7
275523,0.03871180077108036,-0.031404265439627155,1
275524,0.025477027509208355,-0.0352539880878571,1
275525,0.0037396224864311434,-0.04249895176254878,1
275526,0.18196218337437928,0.05100740116192261,2
275527,0.04496877561636903,-0.029971353567008335,1
275528,0.07222817712830662,0.04704181220932038,7
275529,-0.02709706108179935,-0.021544945768489893,6
275530,0.047296594584527396,0.016010376864036696,1
275531,-0.018626127681378085,-0.01444108402365174,6
275532,-0.0178889154558404,-0.006032588053007659,6
275533,-0.00905693147141412,0.0030614225694606534,6
275534,-0.03113313774128529,-0.029296999967127174,6
275535,-0.017296073233649456,-0.006165325310947267,6
275536,-0.02265607661096597,-0.018712230669940128,6
275537,0.004619265280129375,0.008586137807900698,1
275538,-0.026830941977682154,-0.005893077702657623,6
275539,0.026127843794549632,0.006804731934266173,1
275540,0.009289837756488006,-0.0035607402160884594,1
275541,0.024289237300729016,0.004980809128389468,1
275542,-0.040187297922155724,-0.05522228613441871,6
275543,0.04646748768369435,-0.02578775707776146,1
275544,0.055597503450653285,-0.02525486277988176,1
275545,0.05046433098018907,-0.024288773746215325,1
275546,0.04221668548787594,-0.027168202658510776,1
275547,-0.04975401663737489,-0.038923191741216584,6
275548,-0.027040819893267926,-0.01814456138917675,6
275549,-0.01088519506841168,-0.006218346873528305,6
275550,-0.018755263988061377,-0.006502481086552533,6
275551,0.029592334476720522,0.008882174668118595,1
275552,0.05037548639044728,0.020553316897236648,1
275553,-0.1062849777386562,-0.04858102175930573,5
275554,-0.03376956393975028,-0.012113054362551057,6
275555,0.004321386141248135,-0.008816346569266248,1
275556,0.040900956044560094,0.012315442798652057,1
275557,0.0870894847339708,0.025143572884866336,7
275558,0.003644759328448155,-0.0012217387340572317,1
275559,0.09984109722831677,0.026083506296844916,7
275560,0.02222888787750424,-0.017623698156887996,1
275561,0.11080058210689478,0.002404007585641979,7
275562,0.02852416779177086,-0.04676559195246913,1
275563,0.037709326611925914,-0.03195743528052816,1
275564,0.0686281396449045,-0.020365285237524622,1
275565,0.035479570636944735,-0.03784030883385475,1
275566,0.03345539779987408,-0.03901529057342376,1
275567,0.05618733846296675,-0.035525027707971474,1
275568,0.02525723760800047,-0.027249079644955793,1
275569,0.11694275213012803,0.014797318576651078,7
275570,0.022438375907913366,-0.008543849119255445,1
275571,-0.019426623118429936,-0.02888260345591384,6
275572,0.03829615477255252,0.01040984981978002,1
275573,-0.00037177776436106424,0.0013072905020935915,1
275574,-0.04652030342277383,-0.023244551253320783,6
275575,-0.01751144968219981,-0.016437439761785827,6
275576,-0.16804746426964517,-0.07357285873760921,5
275577,0.01923309623115413,0.008564363333180572,1
275578,0.028080004325842928,0.008664776039222416,1
275579,0.08715087678640415,0.034723164187005565,7
275580,0.006693287992124375,-0.032672898905708514,1
275581,0.024701146733257184,-0.04067861905677267,1
275582,0.05714523737006824,-0.024646163889391975,1
275583,0.04486314082275314,-0.027835787005802692,1
275584,0.1221351058013039,0.008516302459741956,7
275585,0.0695291066729121,-0.021792821268662277,1
275586,0.03600455490968968,-0.03493835987652347,1
275587,0.058372390124497325,-0.021864733488668603,1
275588,0.12701962350388038,0.023191038975159756,7
275589,-0.014798075481610051,-0.03662759317091699,6
275590,-0.004137080956924527,-0.007727328688099083,6
275591,-0.026392821711623188,-0.0196980788933577,6
275592,0.00934590234034749,-0.0010018540027973005,1
275593,-0.06704008494264915,-0.05351142648767693,6
275594,-0.005310869438891308,-0.01390494224081762,6
275595,0.006790321806318306,0.004495506936195645,1
275596,-0.029389980676391675,-0.0202019371227872,6
275597,-0.04238490825319152,-0.018262222962223157,6
275598,0.02297755761722939,0.023645812928688836,1
275599,0.01286992208157986,0.02342572382278893,1
275600,-0.0057935720951569625,-0.0008248788214410274,6
275601,0.007765572420437822,-0.00656142903908194,1
275602,0.017021370409601194,-0.02269750593626471,1
275603,0.031935220702201866,-0.03256503479567871,1
275604,0.013684978290205013,-0.0518132869947425,1
275605,0.1597771147241603,0.027616423323309602,7
275606,0.05113381530314193,-0.03191371802654627,1
275607,0.041233064882068876,-0.03561204892024511,1
275608,0.03221404169042122,-0.02437455350759163,1
275609,0.07094377303274052,-0.010890029555356118,1
275610,-0.007112221256599577,-0.026255002434500935,6
275611,-0.04581859028732049,-0.0501950809121576,6
275612,-0.04711710454418319,-0.040719811447209736,6
275613,-0.002777633795720824,-0.0036304986570611236,6
275614,0.07257852606736545,0.0258516541404213,7
275615,-0.005527538283604555,-0.00924327753426231,6
275616,0.01383119605404659,0.005846209228914295,1
275617,-0.0023465594877561113,-0.006093342180768055,6
275618,0.09052331014841472,0.030450842904218248,7
275619,0.11965115301770299,0.03512261284034625,7
275620,-0.05476692059159538,-0.0620687369842344,6
275621,0.014853225470660425,-0.026235620343512678,1
275622,0.00886594941941754,-0.03221263354189988,1
275623,0.05629384997053061,-0.0044321006008456315,1
275624,0.07930121671775314,-0.01206678556510557,7
275625,0.058855383669406514,-0.02604918697221581,1
275626,0.0881852951039874,-0.013026010803888377,7
275627,0.03466852175495774,-0.02661314830303399,1
275628,0.15327252849064757,0.026983266306700115,7
275629,-0.010518580950643341,-0.040573070489933,6
275630,-0.03928393572598829,-0.026916542619709688,6
275631,-0.029448030514418022,-0.024966002207034127,6
275632,0.0010852365999203806,-0.0034502823107554897,1
275633,0.03039890901880518,0.003001043183379584,1
275634,-0.03430956624787748,-0.019475442758346645,6
275635,0.02940203657341442,0.008453876044653322,1
275636,-0.04970711139140166,-0.029235219283098107,6
275637,0.01797604625359897,0.011815045891978793,1
275638,0.006635807769256208,-0.005618084589079045,1
275639,0.1135526073938379,0.03897187023470837,7
275640,0.017052530358910134,-0.02439685230700306,1
275641,0.06140131270468813,-0.022534773383802414,1
275642,0.13194347043154822,0.011662758924304004,7
275643,0.16950102444452056,0.026226928704702182,7
275644,0.0652734981796615,-0.021182061841125616,1
275645,0.029748409565994754,-0.04176357455568294,1
275646,0.1520349937606779,0.023242008559963404,7
275647,0.05932282006109946,-0.024718947594993518,1
275648,0.02407913842479495,-0.028575900346847483,1
275649,0.05079199764317893,-0.017373281279356917,1
275650,0.008285481475685252,-0.03209471834523683,1
275651,-0.02096578435102736,-0.04040061813203566,6
275652,-0.03661747327204551,-0.027287536068063528,6
275653,-0.022209155656527396,-0.03264504954321232,6
275654,0.009193004063046295,-0.008329191953421841,1
275655,-0.0134715135962295,-0.006003152567780279,6
275656,-0.018210416607690516,-0.022767007137485223,6
275657,-0.005124063988077521,0.000261913884579551,6
275658,0.008434658860591027,-0.003934504880163531,1
275659,0.03146115756845266,-0.005126478105935195,1
275660,0.06453919512957706,-0.015143155834609068,1
275661,0.006889776343521697,-0.05912203198216748,1
275662,0.039531128412904265,-0.04223995748812584,1
275663,0.03039739289199553,-0.033713005083488706,1
275664,0.04033765774765019,-0.029343440390392495,1
275665,0.052623774535159706,-0.026314910909015027,1
275666,0.06452827217159274,-0.020590548751368815,1
275667,0.05716190824573872,-0.03386266827116016,1
275668,0.04494684851564823,-0.031581827638345356,1
275669,0.03789993296099134,-0.03982066717723548,1
275670,0.056891057648317506,-0.02282753268539567,1
275671,0.11167833233209609,0.0017622878043998952,7
275672,0.1592964415101946,0.025411908756337934,7
275673,0.0019744935065013625,-0.041671742245157656,1
275674,0.08035104223109849,-0.006232566956941826,7
275675,-0.03730098844313842,-0.0320763443553001,6
275676,-0.04380726664714543,-0.033368274044205476,6
275677,0.06504442371853883,0.03832386243221439,7
275678,-0.01663212641929912,-0.0189554425482846,6
275679,-0.02983690658939378,-0.015452608075360724,6
275680,-0.01006064558448469,-0.008631877303114543,6
275681,0.09683796855262014,0.04602326818383111,7
275682,0.06177256244755222,0.031985870833508026,7
275683,-0.0002237327717443116,-0.00683304475530308,1
275684,0.07889040013251983,0.022953825770777495,7
275685,0.1251961142811516,0.04219506020489998,7
275686,0.00866406651686294,-0.024888184860790946,1
275687,0.030979177675770686,-0.023441667854924825,1
275688,0.04287164809476546,-0.02035887996786892,1
275689,0.12138856893627367,0.010259346183922088,7
275690,0.04012159748814234,-0.033897986270478936,1
275691,0.03099206646513633,-0.037249037978602156,1
275692,0.05423033743150879,-0.02081907185369916,1
275693,0.07755614976029071,-0.015573179645251317,7
275694,0.14864565286675965,0.01797616507058157,7
275695,0.06550068452324662,-0.017688991320257502,1
275696,0.07929364102790698,-0.009521984047018456,7
275697,0.012919670807297362,-0.035160050264490594,1
275698,0.0762319076308833,-0.006997482144946346,7
275699,-0.028259160590965865,-0.023075825765368957,6
275700,-0.04391562299260077,-0.030716547682653972,6
275701,-0.026782703402112112,-0.014856734183727086,6
275702,-0.04054343814231437,-0.03630043626827986,6
275703,-0.0659951383008667,-0.03042753216423283,6
275704,-0.0014968393951844683,0.0028393410883479075,1
275705,-0.01869097931418698,-0.014084444832353132,6
275706,0.03904311690260362,0.011528915745743079,1
275707,0.03345633400020728,0.015182206815219854,1
275708,0.004952559573123294,0.0025666613038465708,1
275709,0.011049665432908001,0.004013581686653847,1
275710,-0.0008896284924035658,-0.008091471661277369,6
275711,0.1204867052660141,0.0443068446736012,7
275712,0.022920905706520778,-0.04216283284505107,1
275713,0.027984469302361953,-0.039742012248039166,1
275714,0.0614797672206738,-0.014308095361550574,1
275715,0.02724470141741514,-0.022808280141618203,1
275716,0.08067415221843871,-0.008269649331919857,7
275717,-0.07054669260658172,-0.05863243277397803,6
275718,-0.029656566921962557,-0.023278537517457842,6
275719,0.026012913051612907,-0.0024881047163445996,1
275720,-0.00042097321227477225,-0.012340161310896922,6
275721,-0.013631618723529915,-0.0017024186262981078,6
275722,-0.04527237634601086,-0.020891513904217535,6
275723,-0.024331061219647315,-0.013286294183035272,6
275724,-0.02652471639831669,-0.008672081713581026,6
275725,0.10079357106168199,0.04099582617814629,7
275726,0.0263402283495148,0.00574131354816608,1
275727,0.020331121566038363,-0.0057364371616903526,1
275728,0.016969572188162474,-0.023833190089737805,1
275729,0.026307623134871283,-0.04220513460113637,1
275730,0.03828499430494939,-0.029679992593443005,1
275731,-0.0018472612669964694,-0.051568763332507844,6
275732,0.017069473193190715,-0.037156325512802985,1
275733,0.0174796432538325,-0.03367276846410289,1
275734,-0.00553298803173341,-0.016525799243658088,6
275735,-0.011920452989053948,-0.02589030887608404,6
275736,-0.0149378809525757,-0.01270803156593546,6
275737,-0.030818942989257886,-0.017586283766657745,6
275738,0.041382105885830384,0.012230946037182028,1
275739,0.022295893946329054,-0.00019299820000663603,1
275740,0.06414540599666443,0.0004139880900236176,1
275741,0.04676895872906697,-0.010349242495972272,1
275742,0.0744024152692753,-0.006657185675034663,7
275743,0.05737706590171643,-0.02763543291179585,1
275744,0.08898840756073215,-0.01411649230945232,7
275745,0.04961013387211638,-0.01860511913752902,1
275746,0.13924959631507958,0.02430631576987713,7
275747,0.016810922481272056,-0.029800732459918294,1
275748,-0.008066789601876928,-0.015467390273719156,6
275749,-0.09130685488685839,-0.05770816451244734,6
275750,-0.012207688541733847,-0.006267472706060456,6
275751,-0.0263307074467046,-0.009112182562412252,6
275752,-0.008243962784916903,-0.005165545763076318,6
275753,0.052746991819226985,0.014910120234388341,1
275754,0.07723199332130201,0.030133879715401712,7
275755,0.005476655431198074,-0.015143148432403136,1
275756,-0.0002709206713154555,-0.003957002367383111,1
275757,0.09624117142932073,0.024546934068297305,7
275758,0.09053067357850933,-0.011298751863590181,7
275759,0.0972901505219684,-0.008702214744152198,7
275760,0.013664475358026396,-0.045035365850159687,1
275761,0.07763497871037225,-0.007152743282123078,7
275762,-0.07043304572050635,-0.05000503631722289,6
275763,-0.0467822763632775,-0.033995535382187886,6
275764,-0.059514030470161544,-0.04319539193974087,6
275765,-0.0147997711763721,0.004364207829330183,6
275766,-0.022150988514300446,-0.007226478161895533,6
275767,-0.0024839319271674765,-0.0016916217451592025,6
275768,-0.05662030071233912,-0.03877706958507346,6
275769,0.03260695770907132,0.011143237808730194,1
275770,0.009356477601736524,0.0015766758650664625,1
275771,0.036528660738100766,-0.0019868694405131976,1
275772,0.03076627849521435,-0.020435757419197786,1
275773,0.018933934315296247,-0.019960620622810843,1
275774,0.05619376612415691,-0.023996724598853908,1
275775,0.04288987113891726,-0.03142139348438297,1
275776,0.049361901320567364,-0.030051980211262846,1
275777,0.047048627660305264,-0.03283179500310465,1
275778,0.05039979620007651,-0.04093280373787231,1
275779,0.0159637907914493,-0.030196362211822064,1
275780,0.07906628342726987,-0.005435490992827738,7
275781,0.020903065889169903,0.002924133320891059,1
275782,0.018546208173899542,0.0066357178677531325,1
275783,-0.014916674208198782,0.0019242114285490802,6
275784,-0.026717413793289208,-0.009952536885499894,6
275785,-0.030364152415987916,-0.018603730106213495,6
275786,0.067042765016575,0.03220260034213197,7
275787,0.008967981107950468,-0.004233418896577884,1
275788,-0.0021349882148108124,-0.007753287797041625,6
275789,0.019968373742074108,-0.018948785255369777,1
275790,0.08333604483956847,-0.01788751628815169,7
275791,0.18960769101204808,0.03146131266624283,2
275792,0.07114289929324155,-0.026301865911949746,1
275793,0.02181666748502606,-0.04594494190031467,1
275794,0.17791801057696174,0.035148498514275914,2
275795,0.051352264500689304,-0.027613708141134202,1
275796,0.04905885613630076,-0.01879623092078414,1
